country;country_long;name;gppd_idnr;capacity_mw;latitude;longitude;primary_fuel;other_fuel1;other_fuel2;other_fuel3;commissioning_year;owner;source;url;geolocation_source;wepp_id;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019;generation_data_source;estimated_generation_gwh_2013;estimated_generation_gwh_2014;estimated_generation_gwh_2015;estimated_generation_gwh_2016;estimated_generation_gwh_2017;estimated_generation_note_2013;estimated_generation_note_2014;estimated_generation_note_2015;estimated_generation_note_2016;estimated_generation_note_2017
AFG;Afghanistan;Kajaki Hydroelectric Power Plant Afghanistan;GEODB0040538;330;323220;651190;Hydro;;;;;;GEODB;http://globalenergyobservatory.org;GEODB;1009793;2017;;;;;;;;;12377;16290;9739;13776;11950;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
AFG;Afghanistan;Kandahar DOG;WKS0070144;100;316700;657950;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;1843;1748;1825;1770;1829;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
AFG;Afghanistan;Kandahar JOL;WKS0071196;100;316230;657920;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;1864;1758;1910;1762;1872;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
AFG;Afghanistan;Mahipar Hydroelectric Power Plant Afghanistan;GEODB0040541;660;345560;694787;Hydro;;;;;;GEODB;http://globalenergyobservatory.org;GEODB;1009795;2017;;;;;;;;;22506;20355;14690;23018;17491;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
AFG;Afghanistan;Naghlu Dam Hydroelectric Power Plant Afghanistan;GEODB0040534;1000;346410;697170;Hydro;;;;;;GEODB;http://globalenergyobservatory.org;GEODB;1009797;2017;;;;;;;;;40616;35722;27099;39538;35080;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
AFG;Afghanistan;Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan;GEODB0040536;1155;344847;703633;Hydro;;;;;;GEODB;http://globalenergyobservatory.org;GEODB;1009787;2017;;;;;;;;;5877;5442;4271;5972;4612;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
AFG;Afghanistan;Northwest Kabul Power Plant Afghanistan;GEODB0040540;420;345638;691134;Gas;;;;;;GEODB;http://globalenergyobservatory.org;GEODB;;2017;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
AFG;Afghanistan;Pul-e-Khumri Hydroelectric Power Plant Afghanistan;GEODB0040537;60;359416;687100;Hydro;;;;;;GEODB;http://globalenergyobservatory.org;GEODB;;2017;;;;;;;;;2199;2119;1840;2534;1974;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
AFG;Afghanistan;Sarobi Dam Hydroelectric Power Plant Afghanistan;GEODB0040535;220;345865;697757;Hydro;;;;;;GEODB;http://globalenergyobservatory.org;GEODB;1009799;2017;;;;;;;;;12323;8287;6915;9383;8000;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ALB;Albania;Bistrica 1;WRI1002169;270;399116;201047;Hydro;;;;19650;;Energy Charter Secretariat;http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf;GEODB;1021225;;;;;;;;;;10517;7526;7950;10545;8845;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ALB;Albania;Fierza;WRI1002170;5000;422514;200431;Hydro;;;;19780;;Energy Charter Secretariat;http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf;GEODB;1021231;;;;;;;;;;197601;127661;150372;179515;164824;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ALB;Albania;Koman;WRI1002171;6000;421033;198224;Hydro;;;;19850;;Energy Charter Secretariat;http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf;GEODB;1021233;;;;;;;;;;207213;161873;180563;243484;198272;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ALB;Albania;Lanabregas;WRI1002172;50;413428;198964;Hydro;;;;19510;;Energy Charter Secretariat;http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf;GEODB;1021236;;;;;;;;;;2037;1289;1464;2004;1523;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
